"id","transaction_hash","block_number","contract_address","event_name","args","created_at"
8134622,"0xc9d7f63ec97a543119a6d6d7b67c7890b09d38732ec939ef4b647869cb547c77","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x03e08d3c3A623360d56922f95b83e60fF64fC825"", ""taker"": ""0x8Ac1EAed0399f8332f47041436312d6Cd4b19595"", ""making"": ""46800"", ""taking"": ""120000"", ""orderHash"": ""0xd4566a72eae1536cb9f201abd9a62aa6f6652b6ff6262272e4a9aa42255ba1b6"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:29.512867+00"
8134621,"0x8a7a06074a0ef09bc5d101d14f42b049d3b3e4de07416b03d611f6a9a25eceed","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""3050000"", ""taking"": ""5000000"", ""orderHash"": ""0x95941370499c6c961ebff58275e9b95e6a792f25d5e023f34a1b28b2445f063e"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:29.512491+00"
8134620,"0x8a7a06074a0ef09bc5d101d14f42b049d3b3e4de07416b03d611f6a9a25eceed","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""making"": ""3050000"", ""taking"": ""5000000"", ""orderHash"": ""0x95941370499c6c961ebff58275e9b95e6a792f25d5e023f34a1b28b2445f063e"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:29.512632+00"
8134619,"0xb25bf180de22435cab3ddaf6b9afdd93883c09db0e89d69ae306327aa7a64b09","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xfdB826A0fB4A90b4CC9049E408ea3Ef1B73Ae4c9"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""10000000"", ""taking"": ""5200000"", ""orderHash"": ""0x42f0532790c9ab14f8dee3cbe0d2a2156f7204bb20d16174631b78483d1ad4a5"", ""makerAssetId"": ""82940530609850673001025454025524569737964910432105789694430182512323098292258"", ""takerAssetId"": ""0""}","2025-12-19 07:50:29.512143+00"
8134618,"0xb25bf180de22435cab3ddaf6b9afdd93883c09db0e89d69ae306327aa7a64b09","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xf816c35fD0aCB615052f10D5a29692F198ABC7A2"", ""taker"": ""0xfdB826A0fB4A90b4CC9049E408ea3Ef1B73Ae4c9"", ""making"": ""5200000"", ""taking"": ""10000000"", ""orderHash"": ""0x7a11aac1391fc8ae494bef026d3b38d1fd7243f54d1492422f4ff93f1b40b206"", ""makerAssetId"": ""0"", ""takerAssetId"": ""82940530609850673001025454025524569737964910432105789694430182512323098292258""}","2025-12-19 07:50:29.511729+00"
8134617,"0x48e2ba714cc5ad4b2ac94253be63933cb78c5ea756a4eedba390b20595bc9cbc","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x0E83B51498f845eC6023dCf0Dd1C5C90cC489Df4"", ""making"": ""10370000"", ""taking"": ""17000000"", ""orderHash"": ""0x5c326b2913a74f65b293c646f086cab6c4ecb7a486d35d7a099d0bea7de2e393"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:29.51081+00"
8134616,"0x48e2ba714cc5ad4b2ac94253be63933cb78c5ea756a4eedba390b20595bc9cbc","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x0E83B51498f845eC6023dCf0Dd1C5C90cC489Df4"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""10370000"", ""taking"": ""17000000"", ""orderHash"": ""0x5c326b2913a74f65b293c646f086cab6c4ecb7a486d35d7a099d0bea7de2e393"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:29.510509+00"
8134615,"0x8a7a06074a0ef09bc5d101d14f42b049d3b3e4de07416b03d611f6a9a25eceed","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x03e08d3c3A623360d56922f95b83e60fF64fC825"", ""taker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""making"": ""1950000"", ""taking"": ""5000000"", ""orderHash"": ""0xd4566a72eae1536cb9f201abd9a62aa6f6652b6ff6262272e4a9aa42255ba1b6"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:29.509172+00"
8134614,"0xaa297c5ac3d51a5c48811bdbe17dbf7b1266cfdbe18845270ad8e168379d0798","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86"", ""taker"": ""0xEcAA8806A9A05049d7d5260a33dc924220e377A9"", ""making"": ""4799020"", ""taking"": ""13870000"", ""orderHash"": ""0x559d56669d1554d8bf41dcaae835b4d99a4cd453ad28b6e78a597b2fc55c6dc6"", ""makerAssetId"": ""0"", ""takerAssetId"": ""102262919960294129663334006656403220292481716705990988453533557481697352575327""}","2025-12-19 07:50:29.509362+00"
8134613,"0x48e2ba714cc5ad4b2ac94253be63933cb78c5ea756a4eedba390b20595bc9cbc","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xb250D65F2D0a55869c32522682Eb0F02141715e2"", ""taker"": ""0x0E83B51498f845eC6023dCf0Dd1C5C90cC489Df4"", ""making"": ""6630000"", ""taking"": ""17000000"", ""orderHash"": ""0x6c6e01945d76edb5e3a4bca172e52e8f9e612ba68949468301ab8f3ac133c87d"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:29.509873+00"
8134612,"0xaa297c5ac3d51a5c48811bdbe17dbf7b1266cfdbe18845270ad8e168379d0798","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0xEcAA8806A9A05049d7d5260a33dc924220e377A9"", ""taker"": ""0xC5d563A36AE78145C45a50134d48A1215220f80a"", ""making"": ""110624600"", ""taking"": ""168990000"", ""orderHash"": ""0xe12f28ed2c37ab1f1c7c574c68b44b4f9a52e41dffaf88cd2db504f295f968c5"", ""makerAssetId"": ""0"", ""takerAssetId"": ""85838658691254931506061223543784403745944624327521057662456399519849472910229""}","2025-12-19 07:50:29.509575+00"
8134611,"0xaa297c5ac3d51a5c48811bdbe17dbf7b1266cfdbe18845270ad8e168379d0798","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86"", ""taker"": ""0xEcAA8806A9A05049d7d5260a33dc924220e377A9"", ""making"": ""17984850"", ""taking"": ""52130000"", ""orderHash"": ""0xffae8987feae8bf1ff3b965bfc744fc3a300446d87b51e6e0ba01ece9cf8d4e1"", ""makerAssetId"": ""0"", ""takerAssetId"": ""102262919960294129663334006656403220292481716705990988453533557481697352575327""}","2025-12-19 07:50:29.507783+00"
8134610,"0xaa297c5ac3d51a5c48811bdbe17dbf7b1266cfdbe18845270ad8e168379d0798","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrdersMatched","{""maker"": ""0xEcAA8806A9A05049d7d5260a33dc924220e377A9"", ""making"": ""110624600"", ""taking"": ""168990000"", ""orderHash"": ""0xe12f28ed2c37ab1f1c7c574c68b44b4f9a52e41dffaf88cd2db504f295f968c5"", ""makerAssetId"": ""0"", ""takerAssetId"": ""85838658691254931506061223543784403745944624327521057662456399519849472910229""}","2025-12-19 07:50:29.508865+00"
8134609,"0xaa297c5ac3d51a5c48811bdbe17dbf7b1266cfdbe18845270ad8e168379d0798","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0x0C36BdeDfBE0282Ad9583bB30E4D2F0683D074DF"", ""taker"": ""0xEcAA8806A9A05049d7d5260a33dc924220e377A9"", ""making"": ""3751000"", ""taking"": ""11000000"", ""orderHash"": ""0x52196fa0ddb5aaa6aeaa4fd9323ff203167bff9bd62084a0a0dad0794082cc4d"", ""makerAssetId"": ""0"", ""takerAssetId"": ""102262919960294129663334006656403220292481716705990988453533557481697352575327""}","2025-12-19 07:50:29.508395+00"
8134608,"0xaa297c5ac3d51a5c48811bdbe17dbf7b1266cfdbe18845270ad8e168379d0798","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0x0C36BdeDfBE0282Ad9583bB30E4D2F0683D074DF"", ""taker"": ""0xEcAA8806A9A05049d7d5260a33dc924220e377A9"", ""making"": ""3450000"", ""taking"": ""10000000"", ""orderHash"": ""0x8603c9eff14f2278f6d71eaa44a96089352111a3046b35359a28411c3ce55b31"", ""makerAssetId"": ""0"", ""takerAssetId"": ""102262919960294129663334006656403220292481716705990988453533557481697352575327""}","2025-12-19 07:50:29.507614+00"
8134607,"0xaa297c5ac3d51a5c48811bdbe17dbf7b1266cfdbe18845270ad8e168379d0798","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB"", ""taker"": ""0xEcAA8806A9A05049d7d5260a33dc924220e377A9"", ""making"": ""10380000"", ""taking"": ""30000000"", ""orderHash"": ""0xd4d4ef401fdeeefcf3a04cc58a18b4e4cc8524735507e6125c8ea84ed0e2c6bc"", ""makerAssetId"": ""0"", ""takerAssetId"": ""102262919960294129663334006656403220292481716705990988453533557481697352575327""}","2025-12-19 07:50:29.50719+00"
8134606,"0xfcca95ea87f2f462da7f8c44b6257b011bc293bcf839199ef97ccbf983d99f83","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86"", ""taker"": ""0xC5d563A36AE78145C45a50134d48A1215220f80a"", ""making"": ""51409998"", ""taking"": ""52139958"", ""orderHash"": ""0x7702beca493d9a4296740f481a3c9ece2e973569f299402c4b5bb386576e610f"", ""makerAssetId"": ""0"", ""takerAssetId"": ""46454886845861015949357358006945687431892862853712404133048521606712213683451""}","2025-12-19 07:50:29.506522+00"
8134605,"0xaa297c5ac3d51a5c48811bdbe17dbf7b1266cfdbe18845270ad8e168379d0798","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0xD362566464efa05a15a3D7Ce3224067564879BC4"", ""taker"": ""0xEcAA8806A9A05049d7d5260a33dc924220e377A9"", ""making"": ""13840000"", ""taking"": ""40000000"", ""orderHash"": ""0xe6971af0ae08db602871eaa0cc4b22ab833f4aa34f39e54b19f1250276230164"", ""makerAssetId"": ""0"", ""takerAssetId"": ""102262919960294129663334006656403220292481716705990988453533557481697352575327""}","2025-12-19 07:50:29.506264+00"
8134604,"0xaa297c5ac3d51a5c48811bdbe17dbf7b1266cfdbe18845270ad8e168379d0798","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0x3078DB4A9737866b4d6529F655025B3A20f80389"", ""taker"": ""0xEcAA8806A9A05049d7d5260a33dc924220e377A9"", ""making"": ""3470000"", ""taking"": ""10000000"", ""orderHash"": ""0x1f771127aa1721e15f0aa3ea16c07e015f7888bc77226409fbfd726fa8980f62"", ""makerAssetId"": ""0"", ""takerAssetId"": ""102262919960294129663334006656403220292481716705990988453533557481697352575327""}","2025-12-19 07:50:29.505999+00"
8134603,"0xfcca95ea87f2f462da7f8c44b6257b011bc293bcf839199ef97ccbf983d99f83","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0xbc43a6906364519766356B7243d2b89DF6AEabf5"", ""taker"": ""0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86"", ""making"": ""18000000"", ""taking"": ""17748000"", ""orderHash"": ""0xb8d5ab2437897208a4c28493de6056f6c78d9c6de67b74544e8c8afa8b20023a"", ""makerAssetId"": ""46454886845861015949357358006945687431892862853712404133048521606712213683451"", ""takerAssetId"": ""0""}","2025-12-19 07:50:29.504789+00"
8134602,"0xaa297c5ac3d51a5c48811bdbe17dbf7b1266cfdbe18845270ad8e168379d0798","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0xbc43a6906364519766356B7243d2b89DF6AEabf5"", ""taker"": ""0xEcAA8806A9A05049d7d5260a33dc924220e377A9"", ""making"": ""1990000"", ""taking"": ""1299470"", ""orderHash"": ""0x6a37bc6c79dcb42241861157f9d8d9f350e69ebb211a779ee512bdb21d8d9f30"", ""makerAssetId"": ""85838658691254931506061223543784403745944624327521057662456399519849472910229"", ""takerAssetId"": ""0""}","2025-12-19 07:50:29.505546+00"
8134601,"0xfcca95ea87f2f462da7f8c44b6257b011bc293bcf839199ef97ccbf983d99f83","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrdersMatched","{""maker"": ""0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86"", ""making"": ""51409998"", ""taking"": ""52139958"", ""orderHash"": ""0x7702beca493d9a4296740f481a3c9ece2e973569f299402c4b5bb386576e610f"", ""makerAssetId"": ""0"", ""takerAssetId"": ""46454886845861015949357358006945687431892862853712404133048521606712213683451""}","2025-12-19 07:50:29.505512+00"
8134600,"0xfcca95ea87f2f462da7f8c44b6257b011bc293bcf839199ef97ccbf983d99f83","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0x4B7410AEFbF0f38012b0DfB1131A4De147A9e8d7"", ""taker"": ""0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86"", ""making"": ""22389958"", ""taking"": ""22076498"", ""orderHash"": ""0xe01aae03e1ad3ae7a741409afe75e8c7847837025a139cd164bc084a09c34da1"", ""makerAssetId"": ""46454886845861015949357358006945687431892862853712404133048521606712213683451"", ""takerAssetId"": ""0""}","2025-12-19 07:50:29.504944+00"
8134599,"0xfcca95ea87f2f462da7f8c44b6257b011bc293bcf839199ef97ccbf983d99f83","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0x4B7410AEFbF0f38012b0DfB1131A4De147A9e8d7"", ""taker"": ""0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86"", ""making"": ""10000000"", ""taking"": ""9860000"", ""orderHash"": ""0x62c887dd2a657e8a22514dfce8597ff7a1de870569d7f5dbe95540906ae7dc79"", ""makerAssetId"": ""46454886845861015949357358006945687431892862853712404133048521606712213683451"", ""takerAssetId"": ""0""}","2025-12-19 07:50:29.50449+00"
8134598,"0xfcca95ea87f2f462da7f8c44b6257b011bc293bcf839199ef97ccbf983d99f83","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0x5ca0fF8e51797201C4E59F0bb6E361Fe88Ffa4Fc"", ""taker"": ""0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86"", ""making"": ""24500"", ""taking"": ""1750000"", ""orderHash"": ""0x1ec7cc2a90abe343598d118ae398fb33e83d816a226407274951bd49aea9320c"", ""makerAssetId"": ""0"", ""takerAssetId"": ""62484750482156695138391070355180696842405606445055438029581506059995913506080""}","2025-12-19 07:50:29.503236+00"
8134597,"0xa5f8c0d0f341d5d7c2e6a320bde8eba8e44916169e4e1ac30d6d8b307de83f18","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x2520F51C9a8B688A8ACd1214C9b19e505d1BB51A"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""5200000"", ""taking"": ""13000000"", ""orderHash"": ""0xffdece14ac6ad381a179b0b4b5b8259a9f59021833921ee7d8fff22053d944d0"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:29.502898+00"
8134596,"0xa5f8c0d0f341d5d7c2e6a320bde8eba8e44916169e4e1ac30d6d8b307de83f18","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x2520F51C9a8B688A8ACd1214C9b19e505d1BB51A"", ""making"": ""5200000"", ""taking"": ""13000000"", ""orderHash"": ""0xffdece14ac6ad381a179b0b4b5b8259a9f59021833921ee7d8fff22053d944d0"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:29.502875+00"
8134595,"0xebf9dfc9eb7826dcf723e9285391f810ad5bb48097341ccd14acec70f4330192","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""making"": ""2900000"", ""taking"": ""5000000"", ""orderHash"": ""0x367b1e1a341e5080f54ab45f45640f94f124989d4ea05fe9a872af1fa0733b4f"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:29.502502+00"
8134594,"0xa5f8c0d0f341d5d7c2e6a320bde8eba8e44916169e4e1ac30d6d8b307de83f18","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x0FcfEdcbbE3369e8CB3A80B58b563a1Bc2305047"", ""taker"": ""0x2520F51C9a8B688A8ACd1214C9b19e505d1BB51A"", ""making"": ""4800000"", ""taking"": ""8000000"", ""orderHash"": ""0xd4c80af941897c1acb5284fe54bf8b4b07e4396200bef0692b782b4f4e33d014"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:29.502126+00"
8134593,"0x6e72b9885614d40e9f9ac136952e802cc8365f22963011e32c23763d143f4bf5","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrdersMatched","{""maker"": ""0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86"", ""making"": ""40603680"", ""taking"": ""42120000"", ""orderHash"": ""0xfcc52ce4504536e2082b924befae31e0fa968cc232ed4d1b6c49bdc4d24941f6"", ""makerAssetId"": ""0"", ""takerAssetId"": ""18213571862893492917078042442379127574703091886744218483996474410370916359015""}","2025-12-19 07:50:29.501944+00"
8134592,"0xebf9dfc9eb7826dcf723e9285391f810ad5bb48097341ccd14acec70f4330192","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""2900000"", ""taking"": ""5000000"", ""orderHash"": ""0x367b1e1a341e5080f54ab45f45640f94f124989d4ea05fe9a872af1fa0733b4f"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:29.501351+00"
8134591,"0x6e72b9885614d40e9f9ac136952e802cc8365f22963011e32c23763d143f4bf5","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86"", ""taker"": ""0xC5d563A36AE78145C45a50134d48A1215220f80a"", ""making"": ""40603680"", ""taking"": ""42120000"", ""orderHash"": ""0xfcc52ce4504536e2082b924befae31e0fa968cc232ed4d1b6c49bdc4d24941f6"", ""makerAssetId"": ""0"", ""takerAssetId"": ""18213571862893492917078042442379127574703091886744218483996474410370916359015""}","2025-12-19 07:50:29.501147+00"
