"id","transaction_hash","block_number","maker","taker","order_hash","asset_id","side","market_slug","outcome","price","shares","usdc_volume","timestamp","created_at"
2364285,"0x841e7c9038b11862bf09156f7a17773f651bfea511d9fd98381a3af09c2b0c0a","80505734","0x89036B8DEB1C1ea14fb395976C69D793Ac7879c2",NULL,"0x54b81e73b3894b28d6dd726da957c8efc0edc479ca7f4407d2510772999657fd","107833073446153745424033325616895861165225475597557990882490396600273870373561","BUY","eth-updown-15m-1766130300","Up","0.5000000000","5.0000000000","2.5000000000","2025-12-19 07:49:57.299+00","2025-12-19 07:49:57.300366+00"
2364284,"0x16ff09ee285fe3042d44c207d40bf2b859edd3cf30994fbafec55b834514fd8a","80505734","0x89036B8DEB1C1ea14fb395976C69D793Ac7879c2",NULL,"0x2238c05eb02258b9bfb0ea3580d7fbae5bcb7e28a0531bec78422de3688db517","107833073446153745424033325616895861165225475597557990882490396600273870373561","BUY","eth-updown-15m-1766130300","Up","0.5000000000","5.0000000000","2.5000000000","2025-12-19 07:49:57.299+00","2025-12-19 07:49:57.300044+00"
2364283,"0x19d92a8c51b1882aa8e416109710d4bfe3a0c1e665ca9a384237c4a7384dce10","80505734","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x126ee623775dbceed947fe3e75daa3e638968890b54240b30751f2a8f9ecc699","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5500000000","5.0000000000","2.7500000000","2025-12-19 07:49:57.298+00","2025-12-19 07:49:57.299277+00"
2364282,"0x971ea1d9cd39271633c058c1ee655b05256ae78c252c2dc5fa5f9653006d8594","80505734","0xd0D6053C3c37E727402d84c14069780d360993AA",NULL,"0x6d8dcf0c1ab8501031f6a29fb66f9d2565d46e9e784c8b354df8a895cbcd681d","24761183781825159191098811827489636016857756354816145287179315008082395544127","SELL","btc-updown-15m-1766130300","Down","0.4600000000","20.0000000000","9.2000000000","2025-12-19 07:49:57.298+00","2025-12-19 07:49:57.298795+00"
2364281,"0xfb8cbddfe137b830928af60de71a1bef5bccb769b72e9865ecd3f1bcf33764b6","80505734","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0xed424875a922b8054beb43e00d20c9781343461991a64f434037519307931ac0","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5400000000","5.0000000000","2.7000000000","2025-12-19 07:49:57.296+00","2025-12-19 07:49:57.296953+00"
2364280,"0x081e1dbd9c0d8bc5dd45582f0cc5e15435b2ad60886fea8016e44cd142621239","80505734","0x5fd04ebFb365d4DF2F5dBDBC69913436513d378d",NULL,"0xf94d98f2a55d003d9cfe09790d5ab18e428265f45b3252bfef0bb613981ccf78","107833073446153745424033325616895861165225475597557990882490396600273870373561","BUY","eth-updown-15m-1766130300","Up","0.5000000000","70.0000000000","35.0000000000","2025-12-19 07:49:57.29+00","2025-12-19 07:49:57.292673+00"
2364279,"0x15c2bbe6daa8714cf0cd668f3b73ce1ae08ea49b481b1c8a175f8a0939b55062","80505734","0x908C1cdbad27Fd3b4609595f9Eb9a08D328EE048",NULL,"0x6e3b806e56571876074bb4e19c3fd6bd087a2c6390956f1b7d822bc2bf22723b","82940530609850673001025454025524569737964910432105789694430182512323098292258","BUY","eth-updown-15m-1766130300","Down","0.5200000000","4.0000000000","2.0800000000","2025-12-19 07:49:57.291+00","2025-12-19 07:49:57.292376+00"
2364278,"0x9d66bc2599558ccb0df17fd0b973992c667be69d7cd58c4b629eb6e6b15d64f7","80505734","0xd2B51D9aCccA5Ec0A853EB0D94eEB0DcE9A82889",NULL,"0x70013b124e022192a5ffeacdca9c7cedd3409ffb512bad343ce419ec7493173d","34564350994421183943766154682997423606405614405733412624038000817386614882703","SELL","btc-updown-15m-1766130300","Up","0.5300000000","6.0000000000","3.1800000000","2025-12-19 07:49:57.289+00","2025-12-19 07:49:57.292176+00"
2364277,"0x296a2c38686217c529ae0a06820864d3ed6ee8511ee4eee3627b7732ccb37866","80505734","0xDd138cB75dA1d1Ac3b851d00D9bfC400473aED6F",NULL,"0x5909c59bdd5b123784bebf5c7d4f871a855b8ecfa5834dabbb28dad3e6493011","88880184004016892242897375239467177679566920075457169029459157343312439134082","BUY","val-g21-geng-2025-12-19","G2 Esports","0.5699999975","15.7894720000","8.9999990000","2025-12-19 07:49:57.289+00","2025-12-19 07:49:57.291889+00"
2364276,"0xc2fe1d72c24afcd1a50a32bdf49786ad4bf11698cd5e4b30e2c3a807325be702","80505734","0x89036B8DEB1C1ea14fb395976C69D793Ac7879c2",NULL,"0x505ce444cc69bef76cbc5149d77a04befb21a3b497c0c21b1d4d3fddcefe2de2","107833073446153745424033325616895861165225475597557990882490396600273870373561","BUY","eth-updown-15m-1766130300","Up","0.5000000000","6.0000000000","3.0000000000","2025-12-19 07:49:57.285+00","2025-12-19 07:49:57.291593+00"
2364275,"0xdab5803cc786aaafc44678aa1153e1f7657ce20ddb0528f12c789d60d300d80d","80505733","0xcF414B451DAF4954e18F1C4245095BD24a9a9e28",NULL,"0x182ba1ffdacf7466a74c71818f3d5ac05fbf278fb237c0123b886cb5ff5a2030","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5399999784","3.7037020000","1.9999990000","2025-12-19 07:49:57.082+00","2025-12-19 07:49:57.083228+00"
2364274,"0xef2d944362202ecc9f60fe2629fb625d2ea88b148d1a3a7e805507faed326737","80505733","0xd2B51D9aCccA5Ec0A853EB0D94eEB0DcE9A82889",NULL,"0xf041d1613aec070e2ebe47720ddf3bebbb0dd6b3ad2a81edd7a6f28b84d7d5fe","34564350994421183943766154682997423606405614405733412624038000817386614882703","SELL","btc-updown-15m-1766130300","Up","0.5400000000","6.0000000000","3.2400000000","2025-12-19 07:49:57.08+00","2025-12-19 07:49:57.080695+00"
2364273,"0x035af21175999eb33cb4b8b892c10d7858e5c34c9ea55ba5d413e465e479972f","80505733","0x89036B8DEB1C1ea14fb395976C69D793Ac7879c2",NULL,"0x0608bd87ac3db247a10d36bcb49495bea4e0ca4377f05000c7e2ee483067e599","107833073446153745424033325616895861165225475597557990882490396600273870373561","BUY","eth-updown-15m-1766130300","Up","0.5000000000","5.0000000000","2.5000000000","2025-12-19 07:49:57.079+00","2025-12-19 07:49:57.080345+00"
2364272,"0x36d3a0593d9d045e0129535b061be76e873528be326931fb6e594fd23008b099","80505733","0x89036B8DEB1C1ea14fb395976C69D793Ac7879c2",NULL,"0xa123bb23bd9e2b6fb9027f516b1ee0dfdcbd63c32694ae20ba1d111221c5a383","107833073446153745424033325616895861165225475597557990882490396600273870373561","BUY","eth-updown-15m-1766130300","Up","0.5000000000","6.0000000000","3.0000000000","2025-12-19 07:49:57.079+00","2025-12-19 07:49:57.079999+00"
2364271,"0x21ea2a30a9f5f422d2454e9c20edcf1038add3ee215bc0de8c25ea7f209a2d45","80505733","0x89036B8DEB1C1ea14fb395976C69D793Ac7879c2",NULL,"0x5e6ebe0e52b836a7e0e5ec592e906fc0484ad1331eae169e38e5d6c5d5b1da41","107833073446153745424033325616895861165225475597557990882490396600273870373561","BUY","eth-updown-15m-1766130300","Up","0.5000000000","5.0000000000","2.5000000000","2025-12-19 07:49:57.079+00","2025-12-19 07:49:57.07967+00"
2364270,"0x12e20c75b7c68b82c98047b3a8405350db463895b8de684a5c24431021664eb0","80505733","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0xf4fa9422bc6799bcc33b790eb793184908245bc51146fd22bdf62beff15f6a4a","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4700000000","5.0000000000","2.3500000000","2025-12-19 07:49:57.078+00","2025-12-19 07:49:57.078861+00"
2364269,"0x64eb0d02e0143836b1b593a54846d657152559e006b03e1a494b3f8dc4765eb5","80505733","0xE3d4dEE2427B98042822543f8e1E8aB7bAfB2bAC",NULL,"0x5f4cf47b280b258a07f020a9aba667e1d7d11778a8333b9b854fb44b20fa5110","66432420582591134684998250004353112135788464437235283004609473866971538263722","BUY","val-g21-fpx-2025-12-19","G2 Esports","0.7900000000","30.0000000000","23.7000000000","2025-12-19 07:49:57.074+00","2025-12-19 07:49:57.075114+00"
2364268,"0x48964de0df3997294787c8777b23a82f3e1b9ea0e7f13a8c1b0dc25bce0b496c","80505733","0x1C0bb6056E4760Cda3B76be160BA8F60B2D755e1",NULL,"0xa6cb06e2c2d02438e3c97a4ef27ee9a89e4ef8e37aca2aafb6a5b765748e43a2","72957845969259179114974336105989648762775384471357386872640167050913336248574","BUY","will-bitcoin-reach-1000000-by-december-31-2025","No","0.9970000000","1000.0000000000","997.0000000000","2025-12-19 07:49:57.073+00","2025-12-19 07:49:57.073879+00"
2364267,"0x89e29c862dabd1bc89a1fa2ad1a49ee46a378bb7d6b368d01e5780a641b0dd54","80505733","0xd2B51D9aCccA5Ec0A853EB0D94eEB0DcE9A82889",NULL,"0xb717fbabe86272bfc872573f5ba65ac2173302875898b1975221114bef4e9c18","34564350994421183943766154682997423606405614405733412624038000817386614882703","SELL","btc-updown-15m-1766130300","Up","0.5400000000","8.0000000000","4.3200000000","2025-12-19 07:49:57.072+00","2025-12-19 07:49:57.073179+00"
2364266,"0x126c72f8bb4d3523bb2a3e69b96c39b18acf697087580afef2762142973c1411","80505733","0x93563C93Cc8bb6D58F38F5c2427e2E957f1C541F",NULL,"0xfc89ff6fc8be467e9e35c48a96fe2955b8590059530f7b609d7ef87a4770bbcc","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5499998860","3.5090880000","1.9299980000","2025-12-19 07:49:57.072+00","2025-12-19 07:49:57.07273+00"
2364265,"0x14465de3c6fe3c83eddc60abcf4e4428b974b80b908ce6a9b14e7be0e9df0843","80505733","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x681ee5f70086bc11e94efb685ab6401a8bdc20c0a400731151f44dc84b94b0dd","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4600000000","5.0000000000","2.3000000000","2025-12-19 07:49:57.071+00","2025-12-19 07:49:57.072212+00"
2364264,"0x66fe7b3a21c6f29f82b504f9f16a70ec7e3607cc5d33b3a40adcf99be608f4e9","80505733","0x862156Afbd81f8CC32C66F7891d6dd8C3EAcd7e3",NULL,"0x1f4e9c7c497bbfe3368f96b5602a7f7ff0dc6de2aaa160a4ed15afbd29de2f3a","10562099186932650778333474265857815452211155361928592277653398838215093914021","SELL","btc-updown-15m-1766131200","Up","0.4900000000","2.0000000000","0.9800000000","2025-12-19 07:49:57.068+00","2025-12-19 07:49:57.06902+00"
2364263,"0x8daa0e718257c241f19ea9fa25730d87e5585465ed7c0890f8420799f19e0425","80505733","0x7D358345064BBfE14De64C8313b72E663f5ce83E",NULL,"0x74729ff7bd0e504b65aec8066d1eade73d37d75508cffea4d11ee4c0e68b0113","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5500000000","25.0000000000","13.7500000000","2025-12-19 07:49:57.066+00","2025-12-19 07:49:57.066589+00"
2364262,"0xf9ce88701d90e6efb02ae2a891831b4c5b46bb1279fcdf225e7d13c257d708fd","80505733","0x9de851c79A04376A356F22f7085D94D71795D837",NULL,"0xaba6894329810f2746bdd2f853ddf471b03075d915861c6576eb444847ee69a1","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5599998432","1.7857130000","0.9999990000","2025-12-19 07:49:57.065+00","2025-12-19 07:49:57.066339+00"
2364261,"0x0841650bc73e6d8c1d9a66877ae31c2a4aa9f14464e6b1b4fd22d4704d07327e","80505733","0xB9d704CfdE14AA19012B715a29b783841aaCF11b",NULL,"0xaa084ef3346fff831a1f2fec24ab2db39c200a17be1d6a157afcdabc4d76a5a2","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5599999968","37.8214270000","21.1799990000","2025-12-19 07:49:57.065+00","2025-12-19 07:49:57.065841+00"
2364260,"0x5d56f54fd1a511c330a5b4270b9e1db6da5375e7f9e97f1225b70943f215349d","80505732","0x7D28840F5a867DF08647b4F383e430B4cCDaE226",NULL,"0xc8ea1ec8a57fffc42062261bb600c3f5af33256acd3a884c7e6c0b2b01901f84","39587535331606577211855593258511910826040114690323656142692383841314812692588","BUY","will-israel-strike-gaza-on-december-21","No","0.6699999196","1.4925360000","0.9999990000","2025-12-19 07:49:57.056+00","2025-12-19 07:49:57.064491+00"
2364259,"0x79f5afc8459692f8da9057b1511fc40cc7a26fd12ef2f9714dface4c3df7f28c","80505732","0x3656BB96Be96B015fB6C84aB948E3abC3C448a31",NULL,"0xaf0a588f890426e4dfb1155a1c93394eb46b41f9c13ef3085732af80387d3965","6750985194020893621463397643551366814531955150528683990215635033893235906982","BUY","will-zai-have-the-top-ai-model-on-december-31","No","0.9990000000","1.0010000000","0.9999990000","2025-12-19 07:49:56.986+00","2025-12-19 07:49:56.986513+00"
2364258,"0x3cf0d918d6169f04525c0f652fec581411b3e81145413cd9e1759342e5e6f667","80505732","0xA36f7ABA2f25eBD2044418Daa4427D90985bDBCF",NULL,"0x77444e84d5e498c5ded4b15952eae3bac63157c5eb33e448eeebb5639269966e","104502650213466411463045311724199884208371974668649535446789190162665656808221","BUY","cfb-mia-txam-2025-12-20","Texas A&M","0.6099999390","4.9180300000","2.9999980000","2025-12-19 07:49:56.985+00","2025-12-19 07:49:56.986102+00"
2364257,"0x9b1754e676f4e0cf1cc244a410f8c14035da91cacd326cd05c83e5be19c7f183","80505732","0xC0301896002CA7ae6592C11D5F00e51510A2C3b8",NULL,"0xd9ecf1110491b466ba0e119b160132b25d3a846b54262f9a588ced2b55d595be","46254744034025107660239982269249567113656697231872036621777316158933638064598","BUY","will-lebron-james-win-the-2028-democratic-presidential-nomination","No","0.9920000000","45.0000000000","44.6400000000","2025-12-19 07:49:56.985+00","2025-12-19 07:49:56.985674+00"
2364256,"0x7f83af9e7af46bd2031a30b79bf6c1bc0b15fb02d36d12e86750dfddcf12f2cf","80505732","0x3Ceb8e8649a54b6cD632F8281eCA9B8016715b1F",NULL,"0xfe8f7ce2b5651c6d64ee0d67d4d469a9793a5d52be438b74c29a95ec0eb31d63","95439201103958291841222373625424698303339849105476314992984252617398188905150","SELL","which-company-has-best-ai-model-end-of-2025","Yes","0.9520000000","5.7400000000","5.4644800000","2025-12-19 07:49:56.984+00","2025-12-19 07:49:56.985043+00"
2364255,"0xcbfd094bfefeebc60afc0c9d70ab0fa91b9dbab83c7a4eafe051846cb94d7213","80505732","0x689ae12e11aa489adB3605aFd8F39040fF52779e",NULL,"0x6310c728f0bb05600c0ff91a41e74baae3b97ad5f0064ec84c68080c845f9bee","62438913914965210558044074659002336657467995127639686171218262654390594209867","BUY","elon-musk-of-tweets-december-16-december-23-300-319","Yes","0.1500000000","1470.5600000000","220.5840000000","2025-12-19 07:49:56.982+00","2025-12-19 07:49:56.982555+00"
2364254,"0xb19f7fa3ce834344933cf877a6b49a177760bc2b116e5db5ce2779dd78dc07cd","80505732","0x293b4b4a700861502f5dd45f0E1CF4a3819d09A9",NULL,"0x4c68048d95fcf9431bdfbacb09f88ff516f57e9228b4402d704c76d3ebc7a31c","41000595491297502512966601594159904039999512460340561223277389922177646348589","SELL","will-nyc-have-between-4pt0-and-5pt0-inches-of-precipitation-in-december","No","0.7500000000","169.0000000000","126.7500000000","2025-12-19 07:49:56.981+00","2025-12-19 07:49:56.981551+00"
2364253,"0x63bac8cdb9f7d4a2e40827d82e2f12623ada7c8b917abe9dbd8670c5028e9038","80505732","0xC6FBf63Ab51D06E83a916C3f85d360a240b05A51",NULL,"0xbab50a52c599a85e64352a0a9064d14e310c991e7052c29b9a8b7f1fa1844fe1","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4499999212","4.4444430000","1.9999990000","2025-12-19 07:49:56.98+00","2025-12-19 07:49:56.981217+00"
2364252,"0x147d9ae685b164809833b3587b549abd2e585f2f2139e8b82d32db48154978b7","80505732","0x42265DD641EF110761920fE8D9b6dd227752a2c2",NULL,"0x3cafd53abae00d15c20601da64ddd2b3ca36974b27ab35952f16e24d9f500e27","58343456405874365460518182619380252930558598368174305791768670198253267891911","BUY","will-jon-stewart-win-the-2028-democratic-presidential-nomination-518","Yes","0.0150000000","150.0000000000","2.2500000000","2025-12-19 07:49:56.98+00","2025-12-19 07:49:56.980448+00"
2364251,"0xc4d30354c105af610c0a8801cf7e90ffd8a6713d3a2edd7d27a67133c921dc60","80505732","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x182adac62f8feed483d65b11445e9121c73bf9e1f47cf40ca1c8c8b0175c02dc","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5600000000","5.0000000000","2.8000000000","2025-12-19 07:49:56.979+00","2025-12-19 07:49:56.979766+00"
2364250,"0x0e6f96e40cbf4f49359b9dd30506110f8a1400150775cf47328243da522d7cf1","80505732","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x55e6f731c06480ecc5724d0b825f6c275f24c000baa50793a8da9b0d7809ef52","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5600000000","5.0000000000","2.8000000000","2025-12-19 07:49:56.977+00","2025-12-19 07:49:56.977919+00"
2364249,"0x7e4d0a7296375f671ff3915b11478bf349f153abdaffeddc72d246e248be41ea","80505732","0x1303316EEDE00DcE464F13a28c9600A019Db001b",NULL,"0xc9b6e0bde91d58bd6dcec6400fbd193ae0c3df5b682e321fb4ba8dcc835d81e6","48262548906086150698299934962091284390063927164151224719187427455086357699251","BUY","will-the-portland-trail-blazers-win-the-2026-nba-finals","No","0.9960000000","140.7600000000","140.1969600000","2025-12-19 07:49:56.977+00","2025-12-19 07:49:56.977444+00"
2364248,"0x249c39dff23cd3fc7af854cd54ee25b9bea494504fd83ef754fb268995fb5366","80505732","0xF600e44b447Fe2a2E155155973301b428AC90aD1",NULL,"0x4bb1c942c7b77a06db6fdb251465f3d13992b15c9e6a3d85c2c533e53ea7a654","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5499999807","18.1818170000","9.9999990000","2025-12-19 07:49:56.975+00","2025-12-19 07:49:56.975481+00"
2364247,"0x4380b98bb506cb3addf9da47604aa2aa07b3181031353f75e88020edcebc79fe","80505732","0x7F69983eB28245Bba0D5083502a78744a8f66162",NULL,"0xa391deb115955b8f6304d0fdfc7e6679bda3835c4c2a06ac37d21fc0d55ae4b1","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4600000000","75.0000000000","34.5000000000","2025-12-19 07:49:56.972+00","2025-12-19 07:49:56.973164+00"
2364246,"0x27724e92b9a44e17972fb3741128e47b6754e630e6d226c0d12c8a585d6659f9","80505731","0x9de851c79A04376A356F22f7085D94D71795D837",NULL,"0xfd16722257b8a6329700d43350fae6257d306f959882ea4387c8e44895324ee4","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5500000000","1.8181800000","0.9999990000","2025-12-19 07:49:56.972+00","2025-12-19 07:49:56.972693+00"
2364245,"0xadb543c5b48010dfce43d75f7c12ed7379fa1ae859e582e50bbb24e108bb7699","80505731","0x349eeEeDc2F201026c72E3Ba4B8e3911E92a5a27",NULL,"0x618e16d61a8da2df49cca9390baca283f3a44a99bccb3d2e6c20b8e386936c6f","50430883693112871419723117052624580567704042422366065369589393963150733312601","BUY","nfl-atl-ari-2025-12-21","Falcons","0.5900000000","5.8300000000","3.4397000000","2025-12-19 07:49:56.971+00","2025-12-19 07:49:56.972182+00"
2364244,"0x2f489bd0e262fa264a33bf608867570abaff9c4f181031a4131081a8d6dd5402","80505731","0xB9d704CfdE14AA19012B715a29b783841aaCF11b",NULL,"0x269be446a6fc01c2e344155265d9352a1323b9474f36ca3ca13980384866e7b6","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4499999851","10.0888870000","4.5399990000","2025-12-19 07:49:56.971+00","2025-12-19 07:49:56.971761+00"
2364243,"0xef2778e8c20933dd15a2081c2197bb9092c650c2a78e21d2c396b34bd5f63f2d","80505731","0x7F69983eB28245Bba0D5083502a78744a8f66162",NULL,"0x2153e747cd0ddb0ff8dd853c4997887afec7b03770e4ca1076a64ac6ebae21c0","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5500000000","9.8900000000","5.4395000000","2025-12-19 07:49:56.97+00","2025-12-19 07:49:56.970893+00"
2364242,"0xfbd902122a9c9890ca2baae8dbfd7ba38b815785846f8656b2714ed9cd4e3a49","80505731","0x7F69983eB28245Bba0D5083502a78744a8f66162",NULL,"0x447fe3d57f5eb8deb1778b7cea95ecd4ef0fe954d026d4d80065c464d0cee87d","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5500000000","75.0000000000","41.2500000000","2025-12-19 07:49:56.967+00","2025-12-19 07:49:56.968192+00"
2364241,"0x466568c6cd869d694c4ce582ed2596a1dc189b59ccc4016fe16292e1043f2e2b","80505731","0x63D43bbb87F85AF03b8F2F9E2fAd7B54334fA2f1",NULL,"0xe8db3f874f67f2c1e0f38abda8f76086fa49d843d2369955738b180cea030c75","3315266796616635608162518146673410520086416943041192059767027269705189366413","BUY","will-nicols-maduro-be-the-next-leader-out-in-2025","No","0.9570000000","7.8100000000","7.4741700000","2025-12-19 07:49:56.967+00","2025-12-19 07:49:56.967905+00"
2364240,"0x94b26f7db12975d4cd7b483fb497b5eb9878d59d3f8955b4bc6274e7dd5194b3","80505731","0xD218E474776403A330142299f7796E8BA32Eb5C9",NULL,"0x9e13257b250f17fc6987fb2f69079e56d17e728554038bdd6bf22d10db428520","92250700430733317898066164674955374549915076223542967615303293833829394679227","BUY","will-volodymyr-zelenskyy-be-the-next-leader-out-in-2025","No","0.9990000000","60.0000000000","59.9400000000","2025-12-19 07:49:56.967+00","2025-12-19 07:49:56.967422+00"
